session_key,driver_number,driver_name,team_name,lap_number,lap_duration_seconds,is_valid_lap
9839,1,Max VERSTAPPEN,Red Bull Racing,1,91.994,True
9839,4,Lando NORRIS,McLaren,1,94.457,True
9839,81,Oscar PIASTRI,McLaren,1,93.119,True
9839,63,George RUSSELL,Mercedes,1,95.868,True
9839,16,Charles LECLERC,Ferrari,1,95.055,True
9839,14,Fernando ALONSO,Aston Martin,1,95.383,True
9839,5,Gabriel BORTOLETO,Kick Sauber,1,96.356,True
9839,31,Esteban OCON,Haas F1 Team,1,97.501,True
9839,6,Isack HADJAR,Racing Bulls,1,97.036,True
9839,44,Lewis HAMILTON,Ferrari,1,99.744,True
9839,22,Yuki TSUNODA,Red Bull Racing,1,98.03,True
9839,23,Alexander ALBON,Williams,1,100.161,True
9839,87,Oliver BEARMAN,Haas F1 Team,1,98.747,True
9839,55,Carlos SAINZ,Williams,1,99.33,True
9839,30,Liam LAWSON,Racing Bulls,1,98.392,True
9839,27,Nico HULKENBERG,Kick Sauber,1,101.327,True
9839,12,Kimi ANTONELLI,Mercedes,1,101.106,True
9839,10,Pierre GASLY,Alpine,1,101.655,True
9839,18,Lance STROLL,Aston Martin,1,100.707,True
9839,43,Franco COLAPINTO,Alpine,1,102.106,True
9839,1,Max VERSTAPPEN,Red Bull Racing,2,89.117,True
9839,81,Oscar PIASTRI,McLaren,2,89.814,True
9839,4,Lando NORRIS,McLaren,2,89.893,True
9839,16,Charles LECLERC,Ferrari,2,90.087,True
9839,14,Fernando ALONSO,Aston Martin,2,90.396,True
9839,63,George RUSSELL,Mercedes,2,90.629,True
9839,5,Gabriel BORTOLETO,Kick Sauber,2,90.656,True
9839,6,Isack HADJAR,Racing Bulls,2,90.44,True
9839,31,Esteban OCON,Haas F1 Team,2,90.504,True
9839,22,Yuki TSUNODA,Red Bull Racing,2,90.688,True
9839,30,Liam LAWSON,Racing Bulls,2,90.799,True
9839,87,Oliver BEARMAN,Haas F1 Team,2,91.021,True
9839,55,Carlos SAINZ,Williams,2,91.984,True
9839,44,Lewis HAMILTON,Ferrari,2,90.853,True
9839,23,Alexander ALBON,Williams,2,91.71,True
9839,18,Lance STROLL,Aston Martin,2,91.582,True
9839,12,Kimi ANTONELLI,Mercedes,2,91.715,True
9839,27,Nico HULKENBERG,Kick Sauber,2,91.813,True
9839,10,Pierre GASLY,Alpine,2,92.01,True
9839,43,Franco COLAPINTO,Alpine,2,92.07,True
9839,1,Max VERSTAPPEN,Red Bull Racing,3,89.555,True
9839,81,Oscar PIASTRI,McLaren,3,89.525,True
9839,4,Lando NORRIS,McLaren,3,89.86,True
9839,16,Charles LECLERC,Ferrari,3,89.681,True
9839,14,Fernando ALONSO,Aston Martin,3,90.059,True
9839,63,George RUSSELL,Mercedes,3,90.067,True
9839,5,Gabriel BORTOLETO,Kick Sauber,3,90.137,True
9839,6,Isack HADJAR,Racing Bulls,3,90.211,True
9839,31,Esteban OCON,Haas F1 Team,3,90.306,True
9839,22,Yuki TSUNODA,Red Bull Racing,3,90.383,True
9839,30,Liam LAWSON,Racing Bulls,3,90.466,True
9839,87,Oliver BEARMAN,Haas F1 Team,3,90.467,True
9839,44,Lewis HAMILTON,Ferrari,3,90.113,True
9839,55,Carlos SAINZ,Williams,3,90.119,True
9839,23,Alexander ALBON,Williams,3,90.224,True
9839,18,Lance STROLL,Aston Martin,3,90.319,True
9839,12,Kimi ANTONELLI,Mercedes,3,90.492,True
9839,27,Nico HULKENBERG,Kick Sauber,3,90.515,True
9839,10,Pierre GASLY,Alpine,3,90.864,True
9839,43,Franco COLAPINTO,Alpine,3,91.303,True
9839,1,Max VERSTAPPEN,Red Bull Racing,4,89.563,True
9839,81,Oscar PIASTRI,McLaren,4,89.926,True
9839,4,Lando NORRIS,McLaren,4,89.841,True
9839,16,Charles LECLERC,Ferrari,4,89.943,True
9839,14,Fernando ALONSO,Aston Martin,4,90.896,True
9839,63,George RUSSELL,Mercedes,4,89.337,True
9839,5,Gabriel BORTOLETO,Kick Sauber,4,90.222,True
9839,6,Isack HADJAR,Racing Bulls,4,90.237,True
9839,31,Esteban OCON,Haas F1 Team,4,90.5,True
9839,22,Yuki TSUNODA,Red Bull Racing,4,90.521,True
9839,30,Liam LAWSON,Racing Bulls,4,90.661,True
9839,87,Oliver BEARMAN,Haas F1 Team,4,90.741,True
9839,44,Lewis HAMILTON,Ferrari,4,90.883,True
9839,55,Carlos SAINZ,Williams,4,90.829,True
9839,23,Alexander ALBON,Williams,4,90.874,True
9839,18,Lance STROLL,Aston Martin,4,90.773,True
9839,12,Kimi ANTONELLI,Mercedes,4,90.524,True
9839,27,Nico HULKENBERG,Kick Sauber,4,90.573,True
9839,10,Pierre GASLY,Alpine,4,90.669,True
9839,43,Franco COLAPINTO,Alpine,4,90.845,True
9839,1,Max VERSTAPPEN,Red Bull Racing,5,89.695,True
9839,81,Oscar PIASTRI,McLaren,5,89.758,True
9839,4,Lando NORRIS,McLaren,5,89.818,True
9839,16,Charles LECLERC,Ferrari,5,90.062,True
9839,63,George RUSSELL,Mercedes,5,89.989,True
9839,14,Fernando ALONSO,Aston Martin,5,90.196,True
9839,5,Gabriel BORTOLETO,Kick Sauber,5,90.186,True
9839,6,Isack HADJAR,Racing Bulls,5,90.261,True
9839,31,Esteban OCON,Haas F1 Team,5,90.163,True
9839,22,Yuki TSUNODA,Red Bull Racing,5,90.323,True
9839,30,Liam LAWSON,Racing Bulls,5,90.219,True
9839,87,Oliver BEARMAN,Haas F1 Team,5,90.19,True
9839,44,Lewis HAMILTON,Ferrari,5,90.229,True
9839,55,Carlos SAINZ,Williams,5,90.224,True
9839,23,Alexander ALBON,Williams,5,90.314,True
9839,18,Lance STROLL,Aston Martin,5,90.458,True
9839,12,Kimi ANTONELLI,Mercedes,5,90.707,True
9839,27,Nico HULKENBERG,Kick Sauber,5,90.776,True
9839,10,Pierre GASLY,Alpine,5,90.908,True
9839,43,Franco COLAPINTO,Alpine,5,90.99,True
9839,1,Max VERSTAPPEN,Red Bull Racing,6,89.772,True
9839,81,Oscar PIASTRI,McLaren,6,89.787,True
9839,4,Lando NORRIS,McLaren,6,89.82,True
9839,16,Charles LECLERC,Ferrari,6,89.739,True
9839,63,George RUSSELL,Mercedes,6,89.929,True
9839,14,Fernando ALONSO,Aston Martin,6,90.412,True
9839,5,Gabriel BORTOLETO,Kick Sauber,6,90.444,True
9839,6,Isack HADJAR,Racing Bulls,6,90.555,True
9839,31,Esteban OCON,Haas F1 Team,6,90.487,True
9839,22,Yuki TSUNODA,Red Bull Racing,6,90.361,True
9839,30,Liam LAWSON,Racing Bulls,6,90.325,True
9839,87,Oliver BEARMAN,Haas F1 Team,6,90.288,True
9839,44,Lewis HAMILTON,Ferrari,6,90.254,True
9839,55,Carlos SAINZ,Williams,6,90.274,True
9839,23,Alexander ALBON,Williams,6,90.223,True
9839,18,Lance STROLL,Aston Martin,6,90.188,True
9839,12,Kimi ANTONELLI,Mercedes,6,90.26,True
9839,27,Nico HULKENBERG,Kick Sauber,6,90.255,True
9839,10,Pierre GASLY,Alpine,6,90.891,True
9839,43,Franco COLAPINTO,Alpine,6,91.224,True
9839,1,Max VERSTAPPEN,Red Bull Racing,7,89.744,True
9839,81,Oscar PIASTRI,McLaren,7,89.568,True
9839,4,Lando NORRIS,McLaren,7,89.817,True
9839,16,Charles LECLERC,Ferrari,7,89.671,True
9839,63,George RUSSELL,Mercedes,7,89.759,True
9839,14,Fernando ALONSO,Aston Martin,7,90.319,True
9839,5,Gabriel BORTOLETO,Kick Sauber,7,90.367,True
9839,6,Isack HADJAR,Racing Bulls,7,90.289,True
9839,31,Esteban OCON,Haas F1 Team,7,90.395,True
9839,22,Yuki TSUNODA,Red Bull Racing,7,90.468,True
9839,30,Liam LAWSON,Racing Bulls,7,90.537,True
9839,87,Oliver BEARMAN,Haas F1 Team,7,90.546,True
9839,44,Lewis HAMILTON,Ferrari,7,90.539,True
9839,55,Carlos SAINZ,Williams,7,90.379,True
9839,23,Alexander ALBON,Williams,7,90.42,True
9839,18,Lance STROLL,Aston Martin,7,90.392,True
9839,12,Kimi ANTONELLI,Mercedes,7,90.308,True
9839,27,Nico HULKENBERG,Kick Sauber,7,91.972,True
9839,10,Pierre GASLY,Alpine,7,90.537,True
9839,43,Franco COLAPINTO,Alpine,7,90.61,True
9839,1,Max VERSTAPPEN,Red Bull Racing,8,89.601,True
9839,81,Oscar PIASTRI,McLaren,8,89.496,True
9839,4,Lando NORRIS,McLaren,8,89.51,True
9839,16,Charles LECLERC,Ferrari,8,89.606,True
9839,63,George RUSSELL,Mercedes,8,90.124,True
9839,14,Fernando ALONSO,Aston Martin,8,90.099,True
9839,5,Gabriel BORTOLETO,Kick Sauber,8,90.266,True
9839,6,Isack HADJAR,Racing Bulls,8,90.416,True
9839,31,Esteban OCON,Haas F1 Team,8,90.429,True
9839,22,Yuki TSUNODA,Red Bull Racing,8,90.395,True
9839,30,Liam LAWSON,Racing Bulls,8,90.34,True
9839,87,Oliver BEARMAN,Haas F1 Team,8,90.343,True
9839,44,Lewis HAMILTON,Ferrari,8,92.249,True
9839,55,Carlos SAINZ,Williams,8,90.558,True
9839,23,Alexander ALBON,Williams,8,91.974,True
9839,18,Lance STROLL,Aston Martin,8,90.439,True
9839,12,Kimi ANTONELLI,Mercedes,8,90.441,True
9839,27,Nico HULKENBERG,Kick Sauber,8,108.522,True
9839,10,Pierre GASLY,Alpine,8,90.612,True
9839,43,Franco COLAPINTO,Alpine,8,90.701,True
9839,1,Max VERSTAPPEN,Red Bull Racing,9,89.413,True
9839,81,Oscar PIASTRI,McLaren,9,89.571,True
9839,4,Lando NORRIS,McLaren,9,89.527,True
9839,16,Charles LECLERC,Ferrari,9,89.654,True
9839,63,George RUSSELL,Mercedes,9,90.205,True
9839,14,Fernando ALONSO,Aston Martin,9,90.011,True
9839,5,Gabriel BORTOLETO,Kick Sauber,9,90.058,True
9839,6,Isack HADJAR,Racing Bulls,9,90.078,True
9839,31,Esteban OCON,Haas F1 Team,9,90.145,True
9839,22,Yuki TSUNODA,Red Bull Racing,9,90.184,True
9839,30,Liam LAWSON,Racing Bulls,9,90.353,True
9839,87,Oliver BEARMAN,Haas F1 Team,9,90.285,True
9839,55,Carlos SAINZ,Williams,9,90.047,True
9839,18,Lance STROLL,Aston Martin,9,89.719,True
9839,44,Lewis HAMILTON,Ferrari,9,108.5,True
9839,12,Kimi ANTONELLI,Mercedes,9,90.028,True
9839,23,Alexander ALBON,Williams,9,109.36,True
9839,10,Pierre GASLY,Alpine,9,90.4,True
9839,43,Franco COLAPINTO,Alpine,9,90.551,True
9839,27,Nico HULKENBERG,Kick Sauber,9,88.442,True
9839,1,Max VERSTAPPEN,Red Bull Racing,10,89.465,True
9839,81,Oscar PIASTRI,McLaren,10,89.468,True
9839,4,Lando NORRIS,McLaren,10,89.635,True
9839,16,Charles LECLERC,Ferrari,10,89.63,True
9839,63,George RUSSELL,Mercedes,10,90.006,True
9839,14,Fernando ALONSO,Aston Martin,10,90.025,True
9839,5,Gabriel BORTOLETO,Kick Sauber,10,90.086,True
9839,6,Isack HADJAR,Racing Bulls,10,90.346,True
9839,31,Esteban OCON,Haas F1 Team,10,90.332,True
9839,22,Yuki TSUNODA,Red Bull Racing,10,90.588,True
9839,30,Liam LAWSON,Racing Bulls,10,90.55,True
9839,87,Oliver BEARMAN,Haas F1 Team,10,90.754,True
9839,55,Carlos SAINZ,Williams,10,90.457,True
9839,18,Lance STROLL,Aston Martin,10,90.275,True
9839,12,Kimi ANTONELLI,Mercedes,10,90.088,True
9839,10,Pierre GASLY,Alpine,10,90.586,True
9839,43,Franco COLAPINTO,Alpine,10,90.837,True
9839,44,Lewis HAMILTON,Ferrari,10,88.517,True
9839,27,Nico HULKENBERG,Kick Sauber,10,89.003,True
9839,23,Alexander ALBON,Williams,10,89.374,True
9839,1,Max VERSTAPPEN,Red Bull Racing,11,89.538,True
9839,81,Oscar PIASTRI,McLaren,11,89.466,True
